"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
669203,19361,"BAL","Corbin Burnes","P",0,0,0,27.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669208,29547,"SEA","Ryan Bliss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,27,28.7,40,NA
669221,19352,"ATL","Sean Murphy","C",0,0,31.1,28.7,29.5,31.4,31.7,31.2,28.8,29.4,29.3,27.8,32.6,31.1,30,29.9,33,31.7,NA,28.1,30.1,33.7,30.5,33.1
669222,19293,"- - -","Nick Senzel",NA,0,34.3,35.1,34.5,32.9,31.5,32.3,32.2,33,30.6,34.6,35.9,34.4,30.2,28.9,32,32.4,33.5,30.7,34.9,32.3,32.5,31.1,NA
669224,27562,"NYY","Austin Wells","C",NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,31.9,32.8,37.2,35.4,32.8,31.9
669234,29606,"DET","Justyn-Henry Malloy","DH/LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,37.1,36.3,35.3
669242,19470,"LAD","Tommy Edman","CF",0,29.3,29,26.7,26.9,24.4,26.6,26.3,26.6,27,28.3,26.9,24.3,22.4,23.2,20.9,26.7,25.8,NA,NA,NA,NA,23.9,25.7
669256,19294,NA,"Nick Solak",NA,0,0,24.2,27.6,30,NA,33.6,23.3,NA,34.4,27.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669257,19197,"LAD","Will Smith","C",0,0,37.6,36.1,34,34.2,31.5,34.1,30.6,35.7,34.5,36,35.4,32.7,36.4,35.8,32.9,34.2,32.6,35.3,34.7,34.3,33.7,36
669261,22244,"PIT","Jack Suwinski",NA,0,0,0,0,34.3,33.5,30.9,34.9,35,32,27.6,35.9,35.2,32.8,32.3,34.5,33.3,33.3,32.4,30.1,32.8,31.4,NA,NA
669288,19643,"BAL","Daniel Johnson","RF",0,0,0,30.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
669289,19997,"CIN","Santiago Espinal","3B",0,0,34.4,34.2,32.4,33.6,31,33,32.1,31.8,34.3,33.2,36.5,32.9,33.7,32.8,30.3,34.9,36.2,33.6,33.7,32.6,36.2,32.6
669304,20538,"MIN","José Miranda","3B",0,0,0,0,27.4,24.1,NA,24.5,30,29.7,26.6,27.3,24.9,21.5,NA,20.7,NA,NA,25.5,25.5,25.2,25.6,26,23.6
669326,29524,"LAA","Bryce Teodosio","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1
669352,22261,"CIN","Bubba Thompson",NA,0,0,0,0,28.2,26.4,NA,NA,NA,NA,27.6,28.4,29,24.5,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA
669357,22263,"STL","Nolan Gorman",NA,0,0,0,0,38.3,36.1,NA,31.5,37.8,41.1,39,41.3,34,35.2,37.2,37.9,38.1,36.7,38.4,34.6,34.4,31.4,33.9,NA
669364,22266,"MIA","Xavier Edwards","SS",NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,NA,NA,33.8,33.6,33.7,36
669369,20002,"SDP","Bryce Johnson","RF",NA,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,38.5,35.8,35.8,NA,NA,NA,NA,NA,32.8,33.8,35.1,NA
669374,20003,"LAA","Keston Hiura",NA,0,36.3,34.7,31.4,31.9,NA,34.4,32.5,33.1,32.7,31.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA
669392,22274,"SEA","Samad Taylor",NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,33,35,40,NA,NA,NA,NA,NA,NA,NA
669394,22275,"MIA","Jake Burger","1B",0,0,0,0,24.8,25.5,23.9,26.1,24.8,NA,NA,NA,26,26,25.9,25.4,25.1,25.2,22.9,24.4,25.3,21.3,23.4,26
669397,22277,"OAK","Nick Allen","3B",0,0,0,0,28,28.6,28.7,28,22.5,26.1,26.6,31,30.2,27.4,26.9,28,27.7,30.9,24.7,NA,NA,NA,NA,32.4
669450,19458,"HOU","Cooper Hummel",NA,0,0,0,0,27.5,30.1,27.5,27.2,28.5,26.6,32.2,26.4,30.1,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA
669477,27577,"SFG","Casey Schmitt","3B",NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,32.9,34.4,31.5,31.9,NA,31.3,34.7,34.2,33.4,36.9
669699,25817,"CHW","Braden Shewmake",NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,25.2,NA,NA,NA,NA
669701,26396,"TEX","Josh Smith","SS",0,0,0,0,36.5,35.7,NA,NA,36.9,35.8,42.4,37.1,37.5,35.4,NA,37.4,35.5,34.5,34.4,33.8,33.4,37,41,38.8
669707,25807,"PIT","Jared Triolo","3B",NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,40,38.3,38.5,33,35.6,37.1,40.4,41.9
669720,19363,"- - -","Austin Hays","LF",0,0,31.6,32,30.5,28.8,31.8,29.7,32.9,28.7,28.5,30.4,29.3,29,28.6,26.6,29.8,28.8,24.9,29.9,27.6,25.8,34,31.3
669742,19717,NA,"Darick Hall",NA,0,0,0,0,30,28.8,NA,NA,29.5,30.7,28.4,31.9,29.8,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA
669743,19296,"WSN","Alex Call",NA,0,0,0,0,31.9,28.1,NA,NA,NA,34.9,30.6,31.8,28.7,28.1,28.4,26.6,29.5,28.1,28.9,24.4,NA,32.1,33,NA
669911,25845,"COL","Michael Toglia","1B",0,0,0,0,34.7,34,NA,NA,NA,NA,31.1,35.1,NA,35.7,NA,30.7,35.4,NA,36.2,NA,35.1,36,35.9,35.1
670032,19339,"CHW","Nicky Lopez","SS",0,25.1,26.8,26.7,26.2,27.7,27,26.7,25.1,25,26,28.4,29.2,26.4,25.6,26,30.4,29,27.8,27.1,26.2,28.5,27.7,28.9
670042,19354,"SEA","Luke Raley","1B",0,0,0,29.8,27.4,28.7,NA,NA,23.3,29.4,24.6,NA,26.7,28.5,29.5,29.6,29.1,28.7,27.8,32.5,30.9,31.5,32,30.9
670084,19577,NA,"Nick Heath",NA,0,0,0,33.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670092,19384,"SFG","Trenton Brooks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,35.3,NA,NA,NA
670097,19562,"- - -","Zack Short",NA,0,0,0,30.2,0,33.5,NA,NA,NA,NA,NA,NA,33.7,30.9,34.6,34.2,31.5,35.6,26.6,34.9,27.3,31.8,NA,NA
670128,19212,NA,"Taylor Kohlwey",NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
670148,19563,NA,"Nate Mondou",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670156,20017,"CHC","Miles Mastrobuoni","2B",NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,34.4,31.4,40.4,34.7,32.1,36,23.4,31.9,28.7,33.1,NA,29.9
670223,27845,"CHC","Matt Mervis",NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,32.7,26.8,NA,NA,NA,NA
670224,26374,"TBR","Kameron Misner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,NA
670242,26466,"MIN","Matt Wallner","RF",NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,36.5,32.4,NA,35,32.6,34.2,30.6,NA,NA,30.3,33.9,33.3
670276,22411,"PHI","Cal Stevenson","CF",0,0,0,0,33.9,28.6,NA,NA,NA,NA,34.7,27.6,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,27.3,31.4
670298,20022,NA,"Kramer Robertson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670351,19331,NA,"José Rojas",NA,0,0,0,28.3,27,NA,26.3,27.3,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670370,19521,NA,"Andrew Young",NA,0,0,0,31.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670541,19556,"HOU","Yordan Álvarez","DH/LF",0,35.7,0,35.7,35.7,34.1,32.9,36.2,38,35.5,33,36.5,36.4,33,32.1,36.3,33.9,34,32.4,33.6,32.7,33.9,37.3,33.6
670623,20036,"- - -","Isaac Paredes","3B",0,0,29.2,31,29.7,31.5,NA,31.1,31.1,27.3,29.3,30.7,32.3,31.3,34,30.2,30.2,31.6,32.8,31.6,30.5,31.8,34.4,35.9
670712,19683,NA,"Mike Brosseau",NA,0,0,29.8,28.4,30.1,29.5,29,30.8,22.7,35.5,27,27.5,30.5,29.8,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
670764,22458,"TBR","Taylor Walls","SS",0,0,0,32.5,33.1,31.9,32.5,32.7,34.3,32.6,32.3,34,33.3,33.1,32.3,27.7,NA,29.7,NA,NA,32.3,31.3,32.7,32.5
670768,20332,NA,"Luis González",NA,0,0,0,0,29.6,NA,29.7,29.7,30.3,27.7,31.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670770,19522,"CIN","TJ Friedl","CF",0,0,0,28.5,26.9,27.1,30.3,25.6,39.5,NA,29.5,24,25.7,26.5,25.8,27.8,30.2,27.1,NA,24.2,28.1,21.3,29.2,25.3
670869,22471,"- - -","Livan Soto","2B",0,0,0,0,38.2,33,NA,NA,NA,NA,NA,38.2,NA,33.7,32.4,NA,NA,NA,NA,NA,36,NA,NA,37.2
670950,19309,"- - -","Trevor Richards",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671056,20599,"STL","Iván Herrera","C",NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,NA,35.1,35.5,33.5,32.1,NA,34.1,32.2
671083,22505,"- - -","Buddy Kennedy","3B",0,0,0,0,34.9,34.3,NA,NA,36.4,34.4,NA,NA,NA,NA,NA,NA,34.3,NA,31.5,NA,NA,NA,NA,35.7
671117,29912,"WSN","Darren Baker","DH/2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2
671213,22514,"BOS","Triston Casas","1B",0,0,0,0,34.3,36.1,NA,NA,NA,NA,NA,34.3,34,34.5,37.6,36.7,35.8,38.4,38.3,NA,NA,NA,38,34.8
671218,22515,"SFG","Heliot Ramos","LF",0,0,0,0,39.6,31.3,35.2,44,NA,NA,NA,NA,30.8,NA,NA,NA,30.5,33.3,NA,32.6,32.9,31.7,32.8,32.1
671221,20505,"KCR","Drew Waters",NA,0,0,0,0,43.2,39.8,NA,NA,NA,NA,42.8,43.3,NA,39.7,38.5,40.4,40.1,40.2,NA,NA,40.9,34.9,NA,NA
671277,20391,"WSN","Luis García","2B",0,0,29.8,30.7,31,28.3,NA,NA,32,31.3,29.9,30.4,26.3,27.3,28.6,29.7,32.4,30.7,26.1,28.7,28.3,28.6,28.3,26.5
671286,22530,"CLE","Johnathan Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,30.3,NA,NA,NA
671289,22532,"CLE","Tyler Freeman","CF",0,0,0,0,34.1,32,NA,NA,NA,NA,35,33.4,27.6,31,31.2,30.2,35,33.1,32.6,32.9,32.6,32.2,34.3,42.4
671732,22542,"OAK","Lawrence Butler","RF",NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,30.8,30.6,27.4,31.2,29.5,28.6,29.5
671739,25931,"ATL","Michael Harris","CF",0,0,0,0,27.8,27.8,NA,27.2,28.9,27.1,28.9,26.5,28.2,27.5,25.3,25.6,28.8,29.8,28.2,27.1,27.1,NA,30.4,27.7
672012,29949,"MIL","Tyler Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,33,39.5,NA,45,NA
672275,27478,"SFG","Patrick Bailey","C",NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,32.8,30.4,34.1,35.1,31.5,27,32.2,30.1,35.1,30.1
672279,22557,"STL","Michael Siani","CF",NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,31.7,33.7,32.5,28.6,28.2,31.5
672284,22558,"ATL","Jarred Kelenic","LF",0,0,0,29.9,28,31.8,26.8,30.9,NA,NA,23.6,29.5,32.3,31.6,33.2,30.1,NA,31.6,32.1,30,31.1,31.8,30.3,27.3
672356,22563,"CLE","Gabriel Arias",NA,0,0,0,0,29.9,29.5,30.1,NA,NA,23,NA,31.6,30.3,29.8,27.7,28.4,29.9,29.9,28.4,29.9,34,28.7,NA,NA
672386,22581,"TOR","Alejandro Kirk","C",0,0,27.3,27.3,26.4,24,26.9,25,26.7,28,25,26.8,25.1,23.2,26.1,23.8,23.4,23.4,25.1,22.4,23.4,25.5,24.2,26.9
672478,22650,NA,"Jordan Diaz",NA,0,0,0,0,28.8,26.4,NA,NA,NA,NA,NA,28.8,29.6,28,24.9,27.4,25.7,25.2,NA,NA,NA,NA,NA,NA
672515,22664,"ARI","Gabriel Moreno","C",0,0,0,0,29.5,35.1,NA,NA,29.8,27.5,NA,31.3,32.2,35.3,32.7,34.8,36.9,37.6,32.4,32.6,28.8,34.8,27.5,31.5
672569,22707,"LAA","Gustavo Campero","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
672580,22715,"KCR","Maikel García","3B",0,0,0,0,27.7,27.4,NA,NA,NA,26,31.1,NA,NA,25.2,29.3,26.7,27.6,27.1,28.4,30.1,29.9,27.2,28,30.8
672640,19608,"MIA","Otto Lopez","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,31.6,32,28.1,29.8,32.1
672642,22766,"TOR","Steward Berroa","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,28.3,25.6
672695,22799,"ARI","Geraldo Perdomo","SS",0,0,0,35.9,33.6,35.7,32.2,32.1,32.7,33.6,33.9,35.3,35.4,35.9,35.3,36.8,35.2,35.5,33.7,NA,35.1,32.8,34,34.4
672701,20540,"MIA","José Devers","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1
672724,22823,"NYY","Oswald Peraza",NA,0,0,0,0,30.3,27.7,NA,NA,NA,NA,NA,30.3,19.7,20.4,NA,28.8,30.6,28,NA,NA,NA,NA,26.6,NA
672744,22842,"CHC","Alexander Canario",NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,26,NA,NA,27.1,NA,NA
672761,22857,"DET","Wenceel Perez","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,29.5,27.7,26.6,29.8,28.9
672779,22871,NA,"Tucupita Marcano",NA,0,0,0,28.7,29,32.3,31.5,28.1,29.1,29,28.9,29.8,30.9,34,32.7,31.7,NA,NA,NA,NA,NA,NA,NA,NA
672820,22896,"CHW","Lenyn Sosa","2B",0,0,0,0,36.9,33,NA,NA,36.8,NA,37,NA,33.3,30,NA,NA,33.3,34.1,33.4,NA,33.9,31.5,31.2,31.9
672832,22906,NA,"Israel Pineda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673237,23003,"HOU","Yainer Diaz","C",NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,28.3,27.6,28.8,29.5,31.3,28.2,29.4,28.8,30,33,33.5,33.1
673357,20043,"CHW","Luis Robert","CF",0,0,35.6,34.3,34.2,35.7,34.4,32.9,34.1,32.6,34.3,43,33.9,33.9,38.6,35.9,35.6,36.7,34.7,NA,36.4,36.4,36.7,35.7
673451,27461,NA,"Shogo Akiyama",NA,0,0,33.7,30.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673490,27506,"SDP","Ha-Seong Kim",NA,0,0,0,24,26.4,25.9,27,26.6,28.7,27.1,26.2,23.7,25.6,26.3,24.7,25.4,26.3,27.3,28.4,26.7,23.8,27.6,25.3,NA
673548,30116,"CHC","Seiya Suzuki","DH",0,0,0,0,31.3,31.2,30.6,29.8,NA,32.4,31.9,31.2,30,32.3,31.3,32.6,31.7,29.6,30.4,30,29.7,29.4,29.7,28.4
673962,26299,"TEX","Josh Jung","3B",0,0,0,0,36.6,35.9,NA,NA,NA,NA,NA,36.6,35.1,35.2,38.4,35.7,NA,36.9,35.7,NA,NA,36,35.2,37.2
673995,26469,"TEX","Davis Wendzel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,35.5,32.7,NA,NA,NA
674441,27599,"CIN","Jacob Hurtubise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,31,NA,NA,NA
675656,20242,"NYY","Kevin Smith",NA,0,0,0,0,31.3,30.6,32,30.5,34.3,NA,NA,NA,30.8,28.9,30.9,NA,NA,30.4,NA,NA,NA,NA,NA,NA
675659,25448,"COL","Greg Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA
675915,23250,"BAL","David Banuelos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA
675961,27604,"PIT","Alika Williams","SS",NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,34.8,35.3,33.9,35,NA,NA,37.4,32.9
675986,23264,NA,"Canaan Smith-Njigba",NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676059,27815,"BAL","Jordan Westburg","2B",NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,32.5,31.3,29.3,30.9,28.5,29.9,31.6,28.4,NA,32.9
676070,23296,"- - -","Jacob Amaya","SS",NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,33.3,NA,NA,38.6,28.6
676113,27471,"CHW","Zach DeLoach","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,41.1,NA,NA,40.4
676116,23312,"OAK","Ryan Noda","1B",NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,35.9,33,33.8,33.6,31.5,33,33.1,51,NA,NA,NA,31.7
676356,26365,"TBR","Jonny DeLuca","CF",NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,29.6,27,NA,NA,NA,26.6,25.9,25.8,26,26.7
676369,23359,"KCR","Nelson Velázquez",NA,0,0,0,0,31.2,30.1,NA,30.3,28.8,30.3,33.2,31.7,29.3,NA,NA,NA,30.7,29.9,29.4,28.2,30.7,NA,NA,NA
676391,20352,"TOR","Ernie Clement","SS",0,0,0,36.4,31.8,32.2,29.6,36.1,31.4,32.2,NA,30.8,NA,33.2,33,NA,36.4,30.6,31.3,33,33.2,35,35.1,32.8
676439,23372,"LAD","Hunter Feduccia","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,27.5
676475,27615,"STL","Alec Burleson","DH/LF",0,0,0,0,31.1,32.4,NA,NA,NA,NA,NA,31.1,32.5,32.6,33.8,33.1,31.8,31.4,33.9,31.7,32.9,31.7,32,30.8
676480,23378,NA,"José Barrero",NA,0,0,36.5,36.8,36.1,33.4,NA,NA,NA,NA,36,36.1,33.3,33.3,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
676572,23395,"LAA","Eric Wagaman","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4
676609,23401,"TBR","José Caballero","SS",NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,35.9,34.4,28.7,33.8,36.1,30.9,33.4,34.5,30.4,28,31.2,32.3
676625,19768,NA,"Rylan Bannon",NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676628,20122,NA,"Mark Contreras",NA,0,0,0,0,31.3,NA,NA,29.9,35.9,NA,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676632,20054,"DET","Bligh Madris",NA,0,0,0,0,33,32.4,NA,NA,33.7,28.4,33.4,NA,NA,NA,27.3,35.8,NA,NA,NA,NA,NA,36.7,37,NA
676646,19667,NA,"Zach Reks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676679,23442,"CHC","Luis Vazquez","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,30.2
676694,20308,"HOU","Jake Meyers","CF",0,0,0,34.9,35.3,32.5,NA,NA,35,35.5,35,36.1,34.3,32.9,32.7,31.5,31.2,28.7,31.3,32.2,32.8,32.1,33.2,34.8
676701,20056,"COL","Alan Trejo",NA,0,0,0,32,34.2,36.7,34.3,NA,33.9,NA,NA,34.2,38.9,35,39.2,36.8,37.6,33.7,31.6,34.8,35.7,NA,NA,NA
676724,20404,NA,"Jared Young",NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,36,32.2,NA,28.9,NA,NA,NA,NA,NA,NA
676761,20463,NA,"Irving Lopez",NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
676801,19599,"HOU","Chas McCormick","CF",0,0,0,35.2,38.4,38.2,39,37.3,33.2,41,35.4,39.3,39.1,39.4,40.9,37,39.8,34.9,37.4,33,37.6,39.2,35.7,36.9
676914,23565,"TOR","Davis Schneider","LF",NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,37.3,34.7,29.8,33.3,32.8,27.9,35.2
676946,20157,"SDP","Matthew Batten",NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,15.6,26.3,31.7,NA,NA,NA,NA,NA
676950,19625,NA,"David MacKinnon",NA,0,0,0,0,40.3,NA,NA,NA,39.8,41.6,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677008,31166,"BAL","Heston Kjerstad","DH/LF",NA,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,43.8,41.3,38.6,36.3,NA,33.7
677347,26420,"LAA","Kyren Paris",NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,31.2,30.2,NA,NA,NA
677551,23667,NA,"Wander Franco",NA,0,0,0,29.1,29.4,28.7,27.8,30.2,31.8,30.7,NA,28.9,26.9,29.7,28.7,28.7,30.3,NA,NA,NA,NA,NA,NA,NA
677587,23690,"CLE","Brayan Rocchio","SS",NA,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,29.2,32.1,27.3,28.6,28.8,24.5,26.4,29.4
677588,23691,"- - -","José Tena","3B",NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,31.9,NA,NA,41.9,NA,36.4,34.4
677592,23695,NA,"Everson Pereira",NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,28.8,NA,NA,NA,NA,NA,NA
677594,23697,"SEA","Julio Rodríguez","CF",0,0,0,0,31.2,32.4,29.6,29.4,32.4,32.1,32.3,32.8,32.8,31.3,33.7,32.2,32.9,32,33.4,33.1,35.5,33.6,30.6,33.2
677595,23698,NA,"Ronny Mauricio",NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA
677649,23733,"TEX","Ezequiel Duran","3B",0,0,0,0,26.1,28.4,NA,NA,30.4,25,23.1,25.3,30.9,28,28.6,27.2,29,27.8,22.6,27.4,26.1,18.4,33,29
677800,23772,"BOS","Wilyer Abreu","RF",NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,35.4,30.8,31.5,33.3,31.1,30.4,31.2
677870,23782,"TOR","Leo Jimenez","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,37.2,35.4
677941,23788,"LAA","Jordyn Adams","RF",NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,32.8,NA,NA,NA,NA,NA,29.9
677942,23789,"ARI","Blaze Alexander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,32.6,35,NA,36.4,NA
677950,23792,"ARI","Alek Thomas","CF",0,0,0,0,28.1,27,NA,26.4,28.8,27.3,30.8,26.3,28.4,28.2,27.5,26.5,27.4,24.9,27,NA,NA,28,26.8,NA
677951,25764,"KCR","Bobby Witt","SS",0,0,0,0,30.9,30.9,29.6,31.4,31.6,31.7,30.8,30.4,29,30.7,31.2,30.8,31.3,32.3,28,29.7,30.9,28.8,29,30.3
677954,23794,NA,"Jordan Groshans",NA,0,0,0,0,28,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
